pattern_len,num_elts,tidlist_len,sup,pattern
2,3,1,1,<{  G}->{F}>
2,3,1,1,<{  G}->{G}>
2,3,1,1,<{  G}->{H}>
2,3,2,1,<{  H}->{ }>
2,3,1,1,<{  H}->{A}>
2,3,1,1,<{  H}->{B}>
2,3,1,1,<{  H}->{F}>
2,3,1,1,<{  H}->{G}>
2,3,1,1,<{  H}->{H}>
2,3,4,2,<{ }->{  A}>
2,3,3,2,<{ }->{  B}>
2,3,2,1,<{ }->{  C}>
2,3,1,1,<{ }->{  D}>
2,3,3,2,<{ }->{  F}>
2,3,1,1,<{ }->{  G}>
2,3,1,1,<{ }->{  H}>
3,3,3,2,<{ }->{ }->{A}>
3,3,1,1,<{ }->{ }->{B}>
3,3,1,1,<{ }->{ }->{C}>
3,3,1,1,<{ }->{ }->{D}>
3,3,2,1,<{ }->{ }->{F}>
3,3,1,1,<{ }->{ }->{G}>
3,3,1,1,<{ }->{ }->{H}>
2,3,2,1,<{ }->{A B}>
2,3,2,1,<{ }->{A C}>
2,3,1,1,<{ }->{A D}>
2,3,2,1,<{ }->{A F}>
2,3,1,1,<{ }->{A G}>
2,3,1,1,<{ }->{A H}>
3,3,2,1,<{ }->{A}->{ }>
3,3,1,1,<{ }->{A}->{B}>
3,3,1,1,<{ }->{A}->{C}>
3,3,1,1,<{ }->{A}->{D}>
3,3,2,1,<{ }->{A}->{F}>
2,3,1,1,<{ }->{B C}>
2,3,2,2,<{ }->{B F}>
3,3,3,2,<{ }->{B}->{ }>
3,3,3,2,<{ }->{B}->{A}>
3,3,1,1,<{ }->{B}->{C}>
3,3,1,1,<{ }->{B}->{D}>
3,3,2,1,<{ }->{B}->{F}>
3,3,1,1,<{ }->{B}->{G}>
3,3,1,1,<{ }->{B}->{H}>
2,3,1,1,<{ }->{C D}>
2,3,1,1,<{ }->{C F}>
3,3,2,1,<{ }->{C}->{ }>
3,3,2,1,<{ }->{C}->{A}>
3,3,1,1,<{ }->{C}->{B}>
3,3,1,1,<{ }->{C}->{D}>
3,3,2,1,<{ }->{C}->{F}>
2,3,1,1,<{ }->{D F}>
3,3,2,2,<{ }->{F}->{ }>
3,3,2,2,<{ }->{F}->{A}>
3,3,1,1,<{ }->{F}->{C}>
3,3,1,1,<{ }->{F}->{D}>
3,3,1,1,<{ }->{F}->{G}>
3,3,1,1,<{ }->{F}->{H}>
2,3,1,1,<{ }->{G H}>
1,4,1,1,<{  A B C}>
1,4,3,3,<{  A B F}>
2,4,2,1,<{  A B}->{ }>
2,4,2,1,<{  A B}->{A}>
2,4,1,1,<{  A B}->{B}>
2,4,1,1,<{  A B}->{C}>
2,4,1,1,<{  A B}->{D}>
2,4,1,1,<{  A B}->{E}>
2,4,2,1,<{  A B}->{F}>
1,4,1,1,<{  A C D}>
1,4,1,1,<{  A C F}>
2,4,2,1,<{  A C}->{ }>
2,4,2,1,<{  A C}->{A}>
2,4,1,1,<{  A C}->{B}>
2,4,1,1,<{  A C}->{C}>
2,4,1,1,<{  A C}->{D}>
2,4,2,1,<{  A C}->{F}>
1,4,1,1,<{  A D F}>
2,4,1,1,<{  A F}->{ }>
2,4,1,1,<{  A F}->{A}>
2,4,1,1,<{  A F}->{C}>
2,4,1,1,<{  A F}->{D}>
2,4,1,1,<{  A F}->{E}>
2,4,1,1,<{  A F}->{F}>
1,4,1,1,<{  A G H}>
2,4,2,1,<{  A}->{  A}>
2,4,1,1,<{  A}->{  B}>
2,4,1,1,<{  A}->{  C}>
2,4,1,1,<{  A}->{  D}>
2,4,2,1,<{  A}->{  F}>
3,4,1,1,<{  A}->{ }->{A}>
3,4,1,1,<{  A}->{ }->{C}>
3,4,1,1,<{  A}->{ }->{D}>
3,4,1,1,<{  A}->{ }->{F}>
2,4,1,1,<{  A}->{A B}>
2,4,1,1,<{  A}->{A C}>
2,4,1,1,<{  A}->{A D}>
2,4,2,1,<{  A}->{A F}>
3,4,1,1,<{  A}->{A}->{ }>
3,4,1,1,<{  A}->{A}->{C}>
3,4,1,1,<{  A}->{A}->{D}>
3,4,1,1,<{  A}->{A}->{F}>
2,4,1,1,<{  A}->{B F}>
3,4,1,1,<{  A}->{B}->{ }>
3,4,1,1,<{  A}->{B}->{A}>
3,4,1,1,<{  A}->{B}->{C}>
3,4,1,1,<{  A}->{B}->{D}>
3,4,1,1,<{  A}->{B}->{F}>
2,4,1,1,<{  A}->{C D}>
2,4,1,1,<{  A}->{C F}>
2,4,1,1,<{  A}->{D F}>
3,4,1,1,<{  A}->{F}->{ }>
3,4,1,1,<{  A}->{F}->{A}>
3,4,1,1,<{  A}->{F}->{C}>
3,4,1,1,<{  A}->{F}->{D}>
2,5,2,1,<{  A B C}->{ }>
2,5,2,1,<{  A B C}->{A}>
2,5,1,1,<{  A B C}->{B}>
2,5,1,1,<{  A B C}->{C}>
2,5,1,1,<{  A B C}->{D}>
2,5,2,1,<{  A B C}->{F}>
2,5,1,1,<{  A B F}->{ }>
2,5,1,1,<{  A B F}->{A}>
2,5,1,1,<{  A B F}->{C}>
2,5,1,1,<{  A B F}->{D}>
2,5,1,1,<{  A B F}->{E}>
2,5,1,1,<{  A B F}->{F}>
2,5,2,1,<{  A B}->{  A}>
2,5,1,1,<{  A B}->{  B}>
2,5,1,1,<{  A B}->{  C}>
2,5,1,1,<{  A B}->{  D}>
2,5,2,1,<{  A B}->{  F}>
3,5,1,1,<{  A B}->{ }->{A}>
3,5,1,1,<{  A B}->{ }->{C}>
3,5,1,1,<{  A B}->{ }->{D}>
3,5,1,1,<{  A B}->{ }->{F}>
2,5,1,1,<{  A B}->{A B}>
2,5,1,1,<{  A B}->{A C}>
2,5,1,1,<{  A B}->{A D}>
2,5,2,1,<{  A B}->{A F}>
3,5,1,1,<{  A B}->{A}->{ }>
3,5,1,1,<{  A B}->{A}->{C}>
3,5,1,1,<{  A B}->{A}->{D}>
3,5,1,1,<{  A B}->{A}->{F}>
2,5,1,1,<{  A B}->{B F}>
3,5,1,1,<{  A B}->{B}->{ }>
3,5,1,1,<{  A B}->{B}->{A}>
3,5,1,1,<{  A B}->{B}->{C}>
3,5,1,1,<{  A B}->{B}->{D}>
3,5,1,1,<{  A B}->{B}->{F}>
2,5,1,1,<{  A B}->{C D}>
2,5,1,1,<{  A B}->{C F}>
2,5,1,1,<{  A B}->{D F}>
3,5,1,1,<{  A B}->{F}->{ }>
3,5,1,1,<{  A B}->{F}->{A}>
3,5,1,1,<{  A B}->{F}->{C}>
3,5,1,1,<{  A B}->{F}->{D}>
2,6,2,1,<{  A B C}->{  A}>
2,6,1,1,<{  A B C}->{  B}>
2,6,1,1,<{  A B C}->{  C}>
2,6,1,1,<{  A B C}->{  D}>
2,6,2,1,<{  A B C}->{  F}>
3,6,1,1,<{  A B C}->{ }->{A}>
3,6,1,1,<{  A B C}->{ }->{C}>
3,6,1,1,<{  A B C}->{ }->{D}>
3,6,1,1,<{  A B C}->{ }->{F}>
2,6,1,1,<{  A B C}->{A B}>
2,6,1,1,<{  A B C}->{A C}>
2,6,1,1,<{  A B C}->{A D}>
2,6,2,1,<{  A B C}->{A F}>
3,6,1,1,<{  A B C}->{A}->{ }>
3,6,1,1,<{  A B C}->{A}->{C}>
3,6,1,1,<{  A B C}->{A}->{D}>
3,6,1,1,<{  A B C}->{A}->{F}>
2,6,1,1,<{  A B C}->{B F}>
3,6,1,1,<{  A B C}->{B}->{ }>
3,6,1,1,<{  A B C}->{B}->{A}>
3,6,1,1,<{  A B C}->{B}->{C}>
3,6,1,1,<{  A B C}->{B}->{D}>
3,6,1,1,<{  A B C}->{B}->{F}>
2,6,1,1,<{  A B C}->{C D}>
2,6,1,1,<{  A B C}->{C F}>
2,6,1,1,<{  A B C}->{D F}>
3,6,1,1,<{  A B C}->{F}->{ }>
3,6,1,1,<{  A B C}->{F}->{A}>
3,6,1,1,<{  A B C}->{F}->{C}>
3,6,1,1,<{  A B C}->{F}->{D}>
2,7,1,1,<{  A B C}->{  A B}>
2,7,1,1,<{  A B C}->{  A C}>
2,7,1,1,<{  A B C}->{  A D}>
2,7,2,1,<{  A B C}->{  A F}>
3,7,1,1,<{  A B C}->{  A}->{A}>
3,7,1,1,<{  A B C}->{  A}->{C}>
3,7,1,1,<{  A B C}->{  A}->{D}>
3,7,1,1,<{  A B C}->{  A}->{F}>
2,7,1,1,<{  A B C}->{  B F}>
3,7,1,1,<{  A B C}->{  B}->{A}>
3,7,1,1,<{  A B C}->{  B}->{C}>
3,7,1,1,<{  A B C}->{  B}->{D}>
3,7,1,1,<{  A B C}->{  B}->{F}>
2,7,1,1,<{  A B C}->{  C D}>
2,7,1,1,<{  A B C}->{  C F}>
2,7,1,1,<{  A B C}->{  D F}>
3,7,1,1,<{  A B C}->{  F}->{A}>
3,7,1,1,<{  A B C}->{  F}->{C}>
3,7,1,1,<{  A B C}->{  F}->{D}>
3,7,1,1,<{  A B C}->{  F}->{F}>
3,7,1,1,<{  A B C}->{ }->{A C}>
3,7,1,1,<{  A B C}->{ }->{A D}>
3,7,1,1,<{  A B C}->{ }->{A F}>
3,7,1,1,<{  A B C}->{ }->{C D}>
3,7,1,1,<{  A B C}->{ }->{C F}>
3,7,1,1,<{  A B C}->{ }->{D F}>
2,8,1,1,<{  A B C}->{  A B F}>
3,8,1,1,<{  A B C}->{  A B}->{A}>
3,8,1,1,<{  A B C}->{  A B}->{C}>
3,8,1,1,<{  A B C}->{  A B}->{D}>
3,8,1,1,<{  A B C}->{  A B}->{F}>
2,8,1,1,<{  A B C}->{  A C D}>
2,8,1,1,<{  A B C}->{  A C F}>
2,8,1,1,<{  A B C}->{  A D F}>
3,8,1,1,<{  A B C}->{  A F}->{A}>
3,8,1,1,<{  A B C}->{  A F}->{C}>
3,8,1,1,<{  A B C}->{  A F}->{D}>
3,8,1,1,<{  A B C}->{  A F}->{F}>
3,8,1,1,<{  A B C}->{  A}->{A C}>
3,8,1,1,<{  A B C}->{  A}->{A D}>
3,8,1,1,<{  A B C}->{  A}->{A F}>
3,8,1,1,<{  A B C}->{  A}->{C D}>
3,8,1,1,<{  A B C}->{  A}->{C F}>
3,8,1,1,<{  A B C}->{  A}->{D F}>
3,9,1,1,<{  A B C}->{  A B F}->{A}>
3,9,1,1,<{  A B C}->{  A B F}->{C}>
3,9,1,1,<{  A B C}->{  A B F}->{D}>
3,9,1,1,<{  A B C}->{  A B F}->{F}>
3,9,1,1,<{  A B C}->{  A B}->{A C}>
3,9,1,1,<{  A B C}->{  A B}->{A D}>
3,9,1,1,<{  A B C}->{  A B}->{A F}>
3,9,1,1,<{  A B C}->{  A B}->{C D}>
3,9,1,1,<{  A B C}->{  A B}->{C F}>
3,9,1,1,<{  A B C}->{  A B}->{D F}>
3,10,1,1,<{  A B C}->{  A B F}->{A C}>
3,10,1,1,<{  A B C}->{  A B F}->{A D}>
3,10,1,1,<{  A B C}->{  A B F}->{A F}>
3,10,1,1,<{  A B C}->{  A B F}->{C D}>
3,10,1,1,<{  A B C}->{  A B F}->{C F}>
3,10,1,1,<{  A B C}->{  A B F}->{D F}>
3,11,1,1,<{  A B C}->{  A B F}->{A C D}>
3,11,1,1,<{  A B C}->{  A B F}->{A C F}>
3,11,1,1,<{  A B C}->{  A B F}->{A D F}>
3,12,1,1,<{  A B C}->{  A B F}->{A C D F}>
3,11,1,1,<{  A B C}->{  A B F}->{C D F}>
3,10,1,1,<{  A B C}->{  A B}->{A C D}>
3,10,1,1,<{  A B C}->{  A B}->{A C F}>
3,10,1,1,<{  A B C}->{  A B}->{A D F}>
3,11,1,1,<{  A B C}->{  A B}->{A C D F}>
3,10,1,1,<{  A B C}->{  A B}->{C D F}>
2,9,1,1,<{  A B C}->{  A C D F}>
3,9,1,1,<{  A B C}->{  A F}->{A C}>
3,9,1,1,<{  A B C}->{  A F}->{A D}>
3,9,1,1,<{  A B C}->{  A F}->{A F}>
3,9,1,1,<{  A B C}->{  A F}->{C D}>
3,9,1,1,<{  A B C}->{  A F}->{C F}>
3,9,1,1,<{  A B C}->{  A F}->{D F}>
3,10,1,1,<{  A B C}->{  A F}->{A C D}>
3,10,1,1,<{  A B C}->{  A F}->{A C F}>
3,10,1,1,<{  A B C}->{  A F}->{A D F}>
3,11,1,1,<{  A B C}->{  A F}->{A C D F}>
3,10,1,1,<{  A B C}->{  A F}->{C D F}>
3,9,1,1,<{  A B C}->{  A}->{A C D}>
3,9,1,1,<{  A B C}->{  A}->{A C F}>
3,9,1,1,<{  A B C}->{  A}->{A D F}>
3,10,1,1,<{  A B C}->{  A}->{A C D F}>
3,9,1,1,<{  A B C}->{  A}->{C D F}>
3,8,1,1,<{  A B C}->{  B F}->{A}>
3,8,1,1,<{  A B C}->{  B F}->{C}>
3,8,1,1,<{  A B C}->{  B F}->{D}>
3,8,1,1,<{  A B C}->{  B F}->{F}>
3,8,1,1,<{  A B C}->{  B}->{A C}>
3,8,1,1,<{  A B C}->{  B}->{A D}>
3,8,1,1,<{  A B C}->{  B}->{A F}>
3,8,1,1,<{  A B C}->{  B}->{C D}>
3,8,1,1,<{  A B C}->{  B}->{C F}>
3,8,1,1,<{  A B C}->{  B}->{D F}>
3,9,1,1,<{  A B C}->{  B F}->{A C}>
3,9,1,1,<{  A B C}->{  B F}->{A D}>
3,9,1,1,<{  A B C}->{  B F}->{A F}>
3,9,1,1,<{  A B C}->{  B F}->{C D}>
3,9,1,1,<{  A B C}->{  B F}->{C F}>
3,9,1,1,<{  A B C}->{  B F}->{D F}>
3,10,1,1,<{  A B C}->{  B F}->{A C D}>
3,10,1,1,<{  A B C}->{  B F}->{A C F}>
3,10,1,1,<{  A B C}->{  B F}->{A D F}>
3,11,1,1,<{  A B C}->{  B F}->{A C D F}>
3,10,1,1,<{  A B C}->{  B F}->{C D F}>
3,9,1,1,<{  A B C}->{  B}->{A C D}>
3,9,1,1,<{  A B C}->{  B}->{A C F}>
3,9,1,1,<{  A B C}->{  B}->{A D F}>
3,10,1,1,<{  A B C}->{  B}->{A C D F}>
3,9,1,1,<{  A B C}->{  B}->{C D F}>
2,8,1,1,<{  A B C}->{  C D F}>
3,8,1,1,<{  A B C}->{  F}->{A C}>
3,8,1,1,<{  A B C}->{  F}->{A D}>
3,8,1,1,<{  A B C}->{  F}->{A F}>
3,8,1,1,<{  A B C}->{  F}->{C D}>
3,8,1,1,<{  A B C}->{  F}->{C F}>
3,8,1,1,<{  A B C}->{  F}->{D F}>
3,9,1,1,<{  A B C}->{  F}->{A C D}>
3,9,1,1,<{  A B C}->{  F}->{A C F}>
3,9,1,1,<{  A B C}->{  F}->{A D F}>
3,10,1,1,<{  A B C}->{  F}->{A C D F}>
3,9,1,1,<{  A B C}->{  F}->{C D F}>
3,8,1,1,<{  A B C}->{ }->{A C D}>
3,8,1,1,<{  A B C}->{ }->{A C F}>
3,8,1,1,<{  A B C}->{ }->{A D F}>
3,9,1,1,<{  A B C}->{ }->{A C D F}>
3,8,1,1,<{  A B C}->{ }->{C D F}>
2,7,1,1,<{  A B C}->{A B F}>
3,7,1,1,<{  A B C}->{A B}->{ }>
3,7,1,1,<{  A B C}->{A B}->{C}>
3,7,1,1,<{  A B C}->{A B}->{D}>
3,7,1,1,<{  A B C}->{A B}->{F}>
2,7,1,1,<{  A B C}->{A C D}>
2,7,1,1,<{  A B C}->{A C F}>
2,7,1,1,<{  A B C}->{A D F}>
3,7,1,1,<{  A B C}->{A F}->{ }>
3,7,1,1,<{  A B C}->{A F}->{C}>
3,7,1,1,<{  A B C}->{A F}->{D}>
3,7,1,1,<{  A B C}->{A F}->{F}>
3,7,1,1,<{  A B C}->{A}->{  C}>
3,7,1,1,<{  A B C}->{A}->{  D}>
3,7,1,1,<{  A B C}->{A}->{  F}>
3,7,1,1,<{  A B C}->{A}->{C D}>
3,7,1,1,<{  A B C}->{A}->{C F}>
3,7,1,1,<{  A B C}->{A}->{D F}>
3,8,1,1,<{  A B C}->{A B F}->{ }>
3,8,1,1,<{  A B C}->{A B F}->{C}>
3,8,1,1,<{  A B C}->{A B F}->{D}>
3,8,1,1,<{  A B C}->{A B F}->{F}>
3,8,1,1,<{  A B C}->{A B}->{  C}>
3,8,1,1,<{  A B C}->{A B}->{  D}>
3,8,1,1,<{  A B C}->{A B}->{  F}>
3,8,1,1,<{  A B C}->{A B}->{C D}>
3,8,1,1,<{  A B C}->{A B}->{C F}>
3,8,1,1,<{  A B C}->{A B}->{D F}>
3,9,1,1,<{  A B C}->{A B F}->{  C}>
3,9,1,1,<{  A B C}->{A B F}->{  D}>
3,9,1,1,<{  A B C}->{A B F}->{  F}>
3,9,1,1,<{  A B C}->{A B F}->{C D}>
3,9,1,1,<{  A B C}->{A B F}->{C F}>
3,9,1,1,<{  A B C}->{A B F}->{D F}>
3,10,1,1,<{  A B C}->{A B F}->{  C D}>
3,10,1,1,<{  A B C}->{A B F}->{  C F}>
3,10,1,1,<{  A B C}->{A B F}->{  D F}>
3,11,1,1,<{  A B C}->{A B F}->{  C D F}>
3,10,1,1,<{  A B C}->{A B F}->{C D F}>
3,9,1,1,<{  A B C}->{A B}->{  C D}>
3,9,1,1,<{  A B C}->{A B}->{  C F}>
3,9,1,1,<{  A B C}->{A B}->{  D F}>
3,10,1,1,<{  A B C}->{A B}->{  C D F}>
3,9,1,1,<{  A B C}->{A B}->{C D F}>
2,8,1,1,<{  A B C}->{A C D F}>
3,8,1,1,<{  A B C}->{A F}->{  C}>
3,8,1,1,<{  A B C}->{A F}->{  D}>
3,8,1,1,<{  A B C}->{A F}->{  F}>
3,8,1,1,<{  A B C}->{A F}->{C D}>
3,8,1,1,<{  A B C}->{A F}->{C F}>
3,8,1,1,<{  A B C}->{A F}->{D F}>
3,9,1,1,<{  A B C}->{A F}->{  C D}>
3,9,1,1,<{  A B C}->{A F}->{  C F}>
3,9,1,1,<{  A B C}->{A F}->{  D F}>
3,10,1,1,<{  A B C}->{A F}->{  C D F}>
3,9,1,1,<{  A B C}->{A F}->{C D F}>
3,8,1,1,<{  A B C}->{A}->{  C D}>
3,8,1,1,<{  A B C}->{A}->{  C F}>
3,8,1,1,<{  A B C}->{A}->{  D F}>
3,9,1,1,<{  A B C}->{A}->{  C D F}>
3,8,1,1,<{  A B C}->{A}->{C D F}>
3,7,1,1,<{  A B C}->{B F}->{ }>
3,7,1,1,<{  A B C}->{B F}->{A}>
3,7,1,1,<{  A B C}->{B F}->{C}>
3,7,1,1,<{  A B C}->{B F}->{D}>
3,7,1,1,<{  A B C}->{B F}->{F}>
3,7,1,1,<{  A B C}->{B}->{  A}>
3,7,1,1,<{  A B C}->{B}->{  C}>
3,7,1,1,<{  A B C}->{B}->{  D}>
3,7,1,1,<{  A B C}->{B}->{  F}>
3,7,1,1,<{  A B C}->{B}->{A C}>
3,7,1,1,<{  A B C}->{B}->{A D}>
3,7,1,1,<{  A B C}->{B}->{A F}>
3,7,1,1,<{  A B C}->{B}->{C D}>
3,7,1,1,<{  A B C}->{B}->{C F}>
3,7,1,1,<{  A B C}->{B}->{D F}>
3,8,1,1,<{  A B C}->{B F}->{  A}>
3,8,1,1,<{  A B C}->{B F}->{  C}>
3,8,1,1,<{  A B C}->{B F}->{  D}>
3,8,1,1,<{  A B C}->{B F}->{  F}>
3,8,1,1,<{  A B C}->{B F}->{A C}>
3,8,1,1,<{  A B C}->{B F}->{A D}>
3,8,1,1,<{  A B C}->{B F}->{A F}>
3,8,1,1,<{  A B C}->{B F}->{C D}>
3,8,1,1,<{  A B C}->{B F}->{C F}>
3,8,1,1,<{  A B C}->{B F}->{D F}>
3,9,1,1,<{  A B C}->{B F}->{  A C}>
3,9,1,1,<{  A B C}->{B F}->{  A D}>
3,9,1,1,<{  A B C}->{B F}->{  A F}>
3,9,1,1,<{  A B C}->{B F}->{  C D}>
3,9,1,1,<{  A B C}->{B F}->{  C F}>
3,9,1,1,<{  A B C}->{B F}->{  D F}>
3,10,1,1,<{  A B C}->{B F}->{  A C D}>
3,10,1,1,<{  A B C}->{B F}->{  A C F}>
3,10,1,1,<{  A B C}->{B F}->{  A D F}>
3,11,1,1,<{  A B C}->{B F}->{  A C D F}>
3,10,1,1,<{  A B C}->{B F}->{  C D F}>
3,9,1,1,<{  A B C}->{B F}->{A C D}>
3,9,1,1,<{  A B C}->{B F}->{A C F}>
3,9,1,1,<{  A B C}->{B F}->{A D F}>
3,10,1,1,<{  A B C}->{B F}->{A C D F}>
3,9,1,1,<{  A B C}->{B F}->{C D F}>
3,8,1,1,<{  A B C}->{B}->{  A C}>
3,8,1,1,<{  A B C}->{B}->{  A D}>
3,8,1,1,<{  A B C}->{B}->{  A F}>
3,8,1,1,<{  A B C}->{B}->{  C D}>
3,8,1,1,<{  A B C}->{B}->{  C F}>
3,8,1,1,<{  A B C}->{B}->{  D F}>
3,9,1,1,<{  A B C}->{B}->{  A C D}>
3,9,1,1,<{  A B C}->{B}->{  A C F}>
3,9,1,1,<{  A B C}->{B}->{  A D F}>
3,10,1,1,<{  A B C}->{B}->{  A C D F}>
3,9,1,1,<{  A B C}->{B}->{  C D F}>
3,8,1,1,<{  A B C}->{B}->{A C D}>
3,8,1,1,<{  A B C}->{B}->{A C F}>
3,8,1,1,<{  A B C}->{B}->{A D F}>
3,9,1,1,<{  A B C}->{B}->{A C D F}>
3,8,1,1,<{  A B C}->{B}->{C D F}>
2,7,1,1,<{  A B C}->{C D F}>
3,7,1,1,<{  A B C}->{F}->{  A}>
3,7,1,1,<{  A B C}->{F}->{  C}>
3,7,1,1,<{  A B C}->{F}->{  D}>
3,7,1,1,<{  A B C}->{F}->{A C}>
3,7,1,1,<{  A B C}->{F}->{A D}>
3,7,1,1,<{  A B C}->{F}->{C D}>
3,8,1,1,<{  A B C}->{F}->{  A C}>
3,8,1,1,<{  A B C}->{F}->{  A D}>
3,8,1,1,<{  A B C}->{F}->{  C D}>
3,9,1,1,<{  A B C}->{F}->{  A C D}>
3,8,1,1,<{  A B C}->{F}->{A C D}>
2,6,1,1,<{  A B F}->{  A}>
2,6,1,1,<{  A B F}->{  C}>
2,6,1,1,<{  A B F}->{  D}>
2,6,1,1,<{  A B F}->{  F}>
2,6,1,1,<{  A B F}->{A C}>
2,6,1,1,<{  A B F}->{A D}>
2,6,1,1,<{  A B F}->{A F}>
2,6,1,1,<{  A B F}->{C D}>
2,6,1,1,<{  A B F}->{C F}>
2,6,1,1,<{  A B F}->{D F}>
2,7,1,1,<{  A B F}->{  A C}>
2,7,1,1,<{  A B F}->{  A D}>
2,7,1,1,<{  A B F}->{  A F}>
2,7,1,1,<{  A B F}->{  C D}>
2,7,1,1,<{  A B F}->{  C F}>
2,7,1,1,<{  A B F}->{  D F}>
2,8,1,1,<{  A B F}->{  A C D}>
2,8,1,1,<{  A B F}->{  A C F}>
