pattern_len,num_elts,tidlist_len,sup,pattern
3,5,1,1,<{A B C}->{A}->{F}>
2,5,1,1,<{A B C}->{B F}>
3,5,1,1,<{A B C}->{B}->{A}>
3,5,1,1,<{A B C}->{B}->{C}>
3,5,1,1,<{A B C}->{B}->{D}>
3,5,1,1,<{A B C}->{B}->{F}>
2,5,1,1,<{A B C}->{C D}>
2,5,1,1,<{A B C}->{C F}>
2,5,1,1,<{A B C}->{D F}>
3,5,1,1,<{A B C}->{F}->{A}>
3,5,1,1,<{A B C}->{F}->{C}>
3,5,1,1,<{A B C}->{F}->{D}>
2,6,1,1,<{A B C}->{A B F}>
3,6,1,1,<{A B C}->{A B}->{C}>
3,6,1,1,<{A B C}->{A B}->{D}>
3,6,1,1,<{A B C}->{A B}->{F}>
2,6,1,1,<{A B C}->{A C D}>
2,6,1,1,<{A B C}->{A C F}>
2,6,1,1,<{A B C}->{A D F}>
3,6,1,1,<{A B C}->{A F}->{C}>
3,6,1,1,<{A B C}->{A F}->{D}>
3,6,1,1,<{A B C}->{A F}->{F}>
3,6,1,1,<{A B C}->{A}->{C D}>
3,6,1,1,<{A B C}->{A}->{C F}>
3,6,1,1,<{A B C}->{A}->{D F}>
3,7,1,1,<{A B C}->{A B F}->{C}>
3,7,1,1,<{A B C}->{A B F}->{D}>
3,7,1,1,<{A B C}->{A B F}->{F}>
3,7,1,1,<{A B C}->{A B}->{C D}>
3,7,1,1,<{A B C}->{A B}->{C F}>
3,7,1,1,<{A B C}->{A B}->{D F}>
3,8,1,1,<{A B C}->{A B F}->{C D}>
3,8,1,1,<{A B C}->{A B F}->{C F}>
3,8,1,1,<{A B C}->{A B F}->{D F}>
3,9,1,1,<{A B C}->{A B F}->{C D F}>
3,8,1,1,<{A B C}->{A B}->{C D F}>
2,7,1,1,<{A B C}->{A C D F}>
3,7,1,1,<{A B C}->{A F}->{C D}>
3,7,1,1,<{A B C}->{A F}->{C F}>
3,7,1,1,<{A B C}->{A F}->{D F}>
3,8,1,1,<{A B C}->{A F}->{C D F}>
3,7,1,1,<{A B C}->{A}->{C D F}>
3,6,1,1,<{A B C}->{B F}->{A}>
3,6,1,1,<{A B C}->{B F}->{C}>
3,6,1,1,<{A B C}->{B F}->{D}>
3,6,1,1,<{A B C}->{B F}->{F}>
3,6,1,1,<{A B C}->{B}->{A C}>
3,6,1,1,<{A B C}->{B}->{A D}>
3,6,1,1,<{A B C}->{B}->{A F}>
3,6,1,1,<{A B C}->{B}->{C D}>
3,6,1,1,<{A B C}->{B}->{C F}>
3,6,1,1,<{A B C}->{B}->{D F}>
3,7,1,1,<{A B C}->{B F}->{A C}>
3,7,1,1,<{A B C}->{B F}->{A D}>
3,7,1,1,<{A B C}->{B F}->{A F}>
3,7,1,1,<{A B C}->{B F}->{C D}>
3,7,1,1,<{A B C}->{B F}->{C F}>
3,7,1,1,<{A B C}->{B F}->{D F}>
3,8,1,1,<{A B C}->{B F}->{A C D}>
3,8,1,1,<{A B C}->{B F}->{A C F}>
3,8,1,1,<{A B C}->{B F}->{A D F}>
3,9,1,1,<{A B C}->{B F}->{A C D F}>
3,8,1,1,<{A B C}->{B F}->{C D F}>
3,7,1,1,<{A B C}->{B}->{A C D}>
3,7,1,1,<{A B C}->{B}->{A C F}>
3,7,1,1,<{A B C}->{B}->{A D F}>
3,8,1,1,<{A B C}->{B}->{A C D F}>
3,7,1,1,<{A B C}->{B}->{C D F}>
2,6,1,1,<{A B C}->{C D F}>
3,6,1,1,<{A B C}->{F}->{A C}>
3,6,1,1,<{A B C}->{F}->{A D}>
3,6,1,1,<{A B C}->{F}->{C D}>
3,7,1,1,<{A B C}->{F}->{A C D}>
2,5,1,1,<{A B F}->{A C}>
2,5,1,1,<{A B F}->{A D}>
2,5,1,1,<{A B F}->{A F}>
2,5,1,1,<{A B F}->{C D}>
2,5,1,1,<{A B F}->{C F}>
2,5,1,1,<{A B F}->{D F}>
2,6,1,1,<{A B F}->{A C D}>
2,6,1,1,<{A B F}->{A C F}>
2,6,1,1,<{A B F}->{A D F}>
2,7,1,1,<{A B F}->{A C D F}>
2,6,1,1,<{A B F}->{C D F}>
2,5,1,1,<{A B}->{A B F}>
3,5,1,1,<{A B}->{A B}->{C}>
3,5,1,1,<{A B}->{A B}->{D}>
3,5,1,1,<{A B}->{A B}->{F}>
2,5,1,1,<{A B}->{A C D}>
2,5,1,1,<{A B}->{A C F}>
2,5,1,1,<{A B}->{A D F}>
3,5,1,1,<{A B}->{A F}->{C}>
3,5,1,1,<{A B}->{A F}->{D}>
3,5,1,1,<{A B}->{A F}->{F}>
3,5,1,1,<{A B}->{A}->{C D}>
3,5,1,1,<{A B}->{A}->{C F}>
3,5,1,1,<{A B}->{A}->{D F}>
3,6,1,1,<{A B}->{A B F}->{C}>
3,6,1,1,<{A B}->{A B F}->{D}>
3,6,1,1,<{A B}->{A B F}->{F}>
3,6,1,1,<{A B}->{A B}->{C D}>
3,6,1,1,<{A B}->{A B}->{C F}>
3,6,1,1,<{A B}->{A B}->{D F}>
3,7,1,1,<{A B}->{A B F}->{C D}>
3,7,1,1,<{A B}->{A B F}->{C F}>
3,7,1,1,<{A B}->{A B F}->{D F}>
3,8,1,1,<{A B}->{A B F}->{C D F}>
3,7,1,1,<{A B}->{A B}->{C D F}>
2,6,1,1,<{A B}->{A C D F}>
3,6,1,1,<{A B}->{A F}->{C D}>
3,6,1,1,<{A B}->{A F}->{C F}>
3,6,1,1,<{A B}->{A F}->{D F}>
3,7,1,1,<{A B}->{A F}->{C D F}>
3,6,1,1,<{A B}->{A}->{C D F}>
3,5,1,1,<{A B}->{B F}->{A}>
3,5,1,1,<{A B}->{B F}->{C}>
3,5,1,1,<{A B}->{B F}->{D}>
3,5,1,1,<{A B}->{B F}->{F}>
3,5,1,1,<{A B}->{B}->{A C}>
3,5,1,1,<{A B}->{B}->{A D}>
3,5,1,1,<{A B}->{B}->{A F}>
3,5,1,1,<{A B}->{B}->{C D}>
3,5,1,1,<{A B}->{B}->{C F}>
3,5,1,1,<{A B}->{B}->{D F}>
3,6,1,1,<{A B}->{B F}->{A C}>
3,6,1,1,<{A B}->{B F}->{A D}>
3,6,1,1,<{A B}->{B F}->{A F}>
3,6,1,1,<{A B}->{B F}->{C D}>
3,6,1,1,<{A B}->{B F}->{C F}>
3,6,1,1,<{A B}->{B F}->{D F}>
3,7,1,1,<{A B}->{B F}->{A C D}>
3,7,1,1,<{A B}->{B F}->{A C F}>
3,7,1,1,<{A B}->{B F}->{A D F}>
3,8,1,1,<{A B}->{B F}->{A C D F}>
3,7,1,1,<{A B}->{B F}->{C D F}>
3,6,1,1,<{A B}->{B}->{A C D}>
3,6,1,1,<{A B}->{B}->{A C F}>
3,6,1,1,<{A B}->{B}->{A D F}>
3,7,1,1,<{A B}->{B}->{A C D F}>
3,6,1,1,<{A B}->{B}->{C D F}>
2,5,1,1,<{A B}->{C D F}>
3,5,1,1,<{A B}->{F}->{A C}>
3,5,1,1,<{A B}->{F}->{A D}>
3,5,1,1,<{A B}->{F}->{C D}>
3,6,1,1,<{A B}->{F}->{A C D}>
1,4,1,1,<{A C D F}>
2,4,1,1,<{A C}->{A B}>
2,4,1,1,<{A C}->{A C}>
2,4,1,1,<{A C}->{A D}>
2,4,2,1,<{A C}->{A F}>
3,4,1,1,<{A C}->{A}->{C}>
3,4,1,1,<{A C}->{A}->{D}>
3,4,1,1,<{A C}->{A}->{F}>
2,4,1,1,<{A C}->{B F}>
3,4,1,1,<{A C}->{B}->{A}>
3,4,1,1,<{A C}->{B}->{C}>
3,4,1,1,<{A C}->{B}->{D}>
3,4,1,1,<{A C}->{B}->{F}>
2,4,1,1,<{A C}->{C D}>
2,4,1,1,<{A C}->{C F}>
2,4,1,1,<{A C}->{D F}>
3,4,1,1,<{A C}->{F}->{A}>
3,4,1,1,<{A C}->{F}->{C}>
3,4,1,1,<{A C}->{F}->{D}>
2,5,1,1,<{A C}->{A B F}>
3,5,1,1,<{A C}->{A B}->{C}>
3,5,1,1,<{A C}->{A B}->{D}>
3,5,1,1,<{A C}->{A B}->{F}>
2,5,1,1,<{A C}->{A C D}>
2,5,1,1,<{A C}->{A C F}>
2,5,1,1,<{A C}->{A D F}>
3,5,1,1,<{A C}->{A F}->{C}>
3,5,1,1,<{A C}->{A F}->{D}>
3,5,1,1,<{A C}->{A F}->{F}>
3,5,1,1,<{A C}->{A}->{C D}>
3,5,1,1,<{A C}->{A}->{C F}>
3,5,1,1,<{A C}->{A}->{D F}>
3,6,1,1,<{A C}->{A B F}->{C}>
3,6,1,1,<{A C}->{A B F}->{D}>
3,6,1,1,<{A C}->{A B F}->{F}>
3,6,1,1,<{A C}->{A B}->{C D}>
3,6,1,1,<{A C}->{A B}->{C F}>
3,6,1,1,<{A C}->{A B}->{D F}>
3,7,1,1,<{A C}->{A B F}->{C D}>
3,7,1,1,<{A C}->{A B F}->{C F}>
3,7,1,1,<{A C}->{A B F}->{D F}>
3,8,1,1,<{A C}->{A B F}->{C D F}>
3,7,1,1,<{A C}->{A B}->{C D F}>
2,6,1,1,<{A C}->{A C D F}>
3,6,1,1,<{A C}->{A F}->{C D}>
3,6,1,1,<{A C}->{A F}->{C F}>
3,6,1,1,<{A C}->{A F}->{D F}>
3,7,1,1,<{A C}->{A F}->{C D F}>
3,6,1,1,<{A C}->{A}->{C D F}>
3,5,1,1,<{A C}->{B F}->{A}>
3,5,1,1,<{A C}->{B F}->{C}>
3,5,1,1,<{A C}->{B F}->{D}>
3,5,1,1,<{A C}->{B F}->{F}>
3,5,1,1,<{A C}->{B}->{A C}>
3,5,1,1,<{A C}->{B}->{A D}>
3,5,1,1,<{A C}->{B}->{A F}>
3,5,1,1,<{A C}->{B}->{C D}>
3,5,1,1,<{A C}->{B}->{C F}>
3,5,1,1,<{A C}->{B}->{D F}>
3,6,1,1,<{A C}->{B F}->{A C}>
3,6,1,1,<{A C}->{B F}->{A D}>
3,6,1,1,<{A C}->{B F}->{A F}>
3,6,1,1,<{A C}->{B F}->{C D}>
3,6,1,1,<{A C}->{B F}->{C F}>
3,6,1,1,<{A C}->{B F}->{D F}>
3,7,1,1,<{A C}->{B F}->{A C D}>
3,7,1,1,<{A C}->{B F}->{A C F}>
3,7,1,1,<{A C}->{B F}->{A D F}>
3,8,1,1,<{A C}->{B F}->{A C D F}>
3,7,1,1,<{A C}->{B F}->{C D F}>
3,6,1,1,<{A C}->{B}->{A C D}>
3,6,1,1,<{A C}->{B}->{A C F}>
3,6,1,1,<{A C}->{B}->{A D F}>
3,7,1,1,<{A C}->{B}->{A C D F}>
3,6,1,1,<{A C}->{B}->{C D F}>
2,5,1,1,<{A C}->{C D F}>
3,5,1,1,<{A C}->{F}->{A C}>
3,5,1,1,<{A C}->{F}->{A D}>
3,5,1,1,<{A C}->{F}->{C D}>
3,6,1,1,<{A C}->{F}->{A C D}>
2,4,1,1,<{A F}->{A C}>
2,4,1,1,<{A F}->{A D}>
2,4,1,1,<{A F}->{A F}>
2,4,1,1,<{A F}->{C D}>
2,4,1,1,<{A F}->{C F}>
2,4,1,1,<{A F}->{D F}>
2,5,1,1,<{A F}->{A C D}>
2,5,1,1,<{A F}->{A C F}>
2,5,1,1,<{A F}->{A D F}>
2,6,1,1,<{A F}->{A C D F}>
2,5,1,1,<{A F}->{C D F}>
2,4,1,1,<{A}->{A B F}>
3,4,1,1,<{A}->{A B}->{C}>
3,4,1,1,<{A}->{A B}->{D}>
3,4,1,1,<{A}->{A B}->{F}>
2,4,1,1,<{A}->{A C D}>
2,4,1,1,<{A}->{A C F}>
2,4,1,1,<{A}->{A D F}>
3,4,1,1,<{A}->{A F}->{C}>
3,4,1,1,<{A}->{A F}->{D}>
3,4,1,1,<{A}->{A F}->{F}>
3,4,1,1,<{A}->{A}->{C D}>
3,4,1,1,<{A}->{A}->{C F}>
3,4,1,1,<{A}->{A}->{D F}>
3,5,1,1,<{A}->{A B F}->{C}>
3,5,1,1,<{A}->{A B F}->{D}>
3,5,1,1,<{A}->{A B F}->{F}>
3,5,1,1,<{A}->{A B}->{C D}>
3,5,1,1,<{A}->{A B}->{C F}>
3,5,1,1,<{A}->{A B}->{D F}>
3,6,1,1,<{A}->{A B F}->{C D}>
3,6,1,1,<{A}->{A B F}->{C F}>
3,6,1,1,<{A}->{A B F}->{D F}>
3,7,1,1,<{A}->{A B F}->{C D F}>
3,6,1,1,<{A}->{A B}->{C D F}>
2,5,1,1,<{A}->{A C D F}>
3,5,1,1,<{A}->{A F}->{C D}>
3,5,1,1,<{A}->{A F}->{C F}>
3,5,1,1,<{A}->{A F}->{D F}>
3,6,1,1,<{A}->{A F}->{C D F}>
3,5,1,1,<{A}->{A}->{C D F}>
3,4,1,1,<{A}->{B F}->{A}>
3,4,1,1,<{A}->{B F}->{C}>
3,4,1,1,<{A}->{B F}->{D}>
3,4,1,1,<{A}->{B F}->{F}>
3,4,1,1,<{A}->{B}->{A C}>
3,4,1,1,<{A}->{B}->{A D}>
3,4,1,1,<{A}->{B}->{A F}>
3,4,1,1,<{A}->{B}->{C D}>
3,4,1,1,<{A}->{B}->{C F}>
3,4,1,1,<{A}->{B}->{D F}>
3,5,1,1,<{A}->{B F}->{A C}>
3,5,1,1,<{A}->{B F}->{A D}>
3,5,1,1,<{A}->{B F}->{A F}>
3,5,1,1,<{A}->{B F}->{C D}>
3,5,1,1,<{A}->{B F}->{C F}>
3,5,1,1,<{A}->{B F}->{D F}>
3,6,1,1,<{A}->{B F}->{A C D}>
3,6,1,1,<{A}->{B F}->{A C F}>
3,6,1,1,<{A}->{B F}->{A D F}>
3,7,1,1,<{A}->{B F}->{A C D F}>
3,6,1,1,<{A}->{B F}->{C D F}>
3,5,1,1,<{A}->{B}->{A C D}>
3,5,1,1,<{A}->{B}->{A C F}>
3,5,1,1,<{A}->{B}->{A D F}>
3,6,1,1,<{A}->{B}->{A C D F}>
3,5,1,1,<{A}->{B}->{C D F}>
2,4,1,1,<{A}->{C D F}>
3,4,1,1,<{A}->{F}->{A C}>
3,4,1,1,<{A}->{F}->{A D}>
3,4,1,1,<{A}->{F}->{C D}>
3,5,1,1,<{A}->{F}->{A C D}>
2,3,2,1,<{B C}->{A}>
2,3,1,1,<{B C}->{B}>
2,3,1,1,<{B C}->{C}>
2,3,1,1,<{B C}->{D}>
2,3,2,1,<{B C}->{F}>
2,3,2,2,<{B F}->{A}>
2,3,1,1,<{B F}->{C}>
2,3,1,1,<{B F}->{D}>
2,3,1,1,<{B F}->{E}>
2,3,1,1,<{B F}->{F}>
2,3,1,1,<{B F}->{G}>
2,3,1,1,<{B F}->{H}>
2,3,1,1,<{B}->{A B}>
2,3,1,1,<{B}->{A C}>
2,3,1,1,<{B}->{A D}>
2,3,2,1,<{B}->{A F}>
2,3,1,1,<{B}->{A G}>
2,3,1,1,<{B}->{A H}>
3,3,1,1,<{B}->{A}->{C}>
3,3,1,1,<{B}->{A}->{D}>
3,3,1,1,<{B}->{A}->{F}>
2,3,1,1,<{B}->{B F}>
3,3,1,1,<{B}->{B}->{A}>
3,3,1,1,<{B}->{B}->{C}>
3,3,1,1,<{B}->{B}->{D}>
3,3,1,1,<{B}->{B}->{F}>
2,3,1,1,<{B}->{C D}>
2,3,1,1,<{B}->{C F}>
2,3,1,1,<{B}->{D F}>
3,3,1,1,<{B}->{F}->{A}>
3,3,1,1,<{B}->{F}->{C}>
3,3,1,1,<{B}->{F}->{D}>
2,3,1,1,<{B}->{G H}>
2,4,1,1,<{B C}->{A B}>
2,4,1,1,<{B C}->{A C}>
2,4,1,1,<{B C}->{A D}>
2,4,2,1,<{B C}->{A F}>
3,4,1,1,<{B C}->{A}->{C}>
3,4,1,1,<{B C}->{A}->{D}>
3,4,1,1,<{B C}->{A}->{F}>
2,4,1,1,<{B C}->{B F}>
3,4,1,1,<{B C}->{B}->{A}>
3,4,1,1,<{B C}->{B}->{C}>
3,4,1,1,<{B C}->{B}->{D}>
3,4,1,1,<{B C}->{B}->{F}>
2,4,1,1,<{B C}->{C D}>
2,4,1,1,<{B C}->{C F}>
2,4,1,1,<{B C}->{D F}>
3,4,1,1,<{B C}->{F}->{A}>
3,4,1,1,<{B C}->{F}->{C}>
3,4,1,1,<{B C}->{F}->{D}>
2,5,1,1,<{B C}->{A B F}>
3,5,1,1,<{B C}->{A B}->{C}>
3,5,1,1,<{B C}->{A B}->{D}>
3,5,1,1,<{B C}->{A B}->{F}>
2,5,1,1,<{B C}->{A C D}>
2,5,1,1,<{B C}->{A C F}>
2,5,1,1,<{B C}->{A D F}>
3,5,1,1,<{B C}->{A F}->{C}>
3,5,1,1,<{B C}->{A F}->{D}>
3,5,1,1,<{B C}->{A F}->{F}>
3,5,1,1,<{B C}->{A}->{C D}>
3,5,1,1,<{B C}->{A}->{C F}>
3,5,1,1,<{B C}->{A}->{D F}>
3,6,1,1,<{B C}->{A B F}->{C}>
3,6,1,1,<{B C}->{A B F}->{D}>
3,6,1,1,<{B C}->{A B F}->{F}>
3,6,1,1,<{B C}->{A B}->{C D}>
3,6,1,1,<{B C}->{A B}->{C F}>
3,6,1,1,<{B C}->{A B}->{D F}>
3,7,1,1,<{B C}->{A B F}->{C D}>
3,7,1,1,<{B C}->{A B F}->{C F}>
3,7,1,1,<{B C}->{A B F}->{D F}>
3,8,1,1,<{B C}->{A B F}->{C D F}>
3,7,1,1,<{B C}->{A B}->{C D F}>
2,6,1,1,<{B C}->{A C D F}>
3,6,1,1,<{B C}->{A F}->{C D}>
3,6,1,1,<{B C}->{A F}->{C F}>
3,6,1,1,<{B C}->{A F}->{D F}>
3,7,1,1,<{B C}->{A F}->{C D F}>
3,6,1,1,<{B C}->{A}->{C D F}>
3,5,1,1,<{B C}->{B F}->{A}>
3,5,1,1,<{B C}->{B F}->{C}>
3,5,1,1,<{B C}->{B F}->{D}>
3,5,1,1,<{B C}->{B F}->{F}>
3,5,1,1,<{B C}->{B}->{A C}>
3,5,1,1,<{B C}->{B}->{A D}>
3,5,1,1,<{B C}->{B}->{A F}>
3,5,1,1,<{B C}->{B}->{C D}>
3,5,1,1,<{B C}->{B}->{C F}>
3,5,1,1,<{B C}->{B}->{D F}>
3,6,1,1,<{B C}->{B F}->{A C}>
3,6,1,1,<{B C}->{B F}->{A D}>
3,6,1,1,<{B C}->{B F}->{A F}>
3,6,1,1,<{B C}->{B F}->{C D}>
3,6,1,1,<{B C}->{B F}->{C F}>
3,6,1,1,<{B C}->{B F}->{D F}>
3,7,1,1,<{B C}->{B F}->{A C D}>
3,7,1,1,<{B C}->{B F}->{A C F}>
3,7,1,1,<{B C}->{B F}->{A D F}>
3,8,1,1,<{B C}->{B F}->{A C D F}>
3,7,1,1,<{B C}->{B F}->{C D F}>
3,6,1,1,<{B C}->{B}->{A C D}>
3,6,1,1,<{B C}->{B}->{A C F}>
3,6,1,1,<{B C}->{B}->{A D F}>
3,7,1,1,<{B C}->{B}->{A C D F}>
3,6,1,1,<{B C}->{B}->{C D F}>
2,5,1,1,<{B C}->{C D F}>
3,5,1,1,<{B C}->{F}->{A C}>
3,5,1,1,<{B C}->{F}->{A D}>
3,5,1,1,<{B C}->{F}->{C D}>
3,6,1,1,<{B C}->{F}->{A C D}>
2,4,1,1,<{B F}->{A C}>
2,4,1,1,<{B F}->{A D}>
2,4,1,1,<{B F}->{A F}>
2,4,1,1,<{B F}->{A G}>
2,4,1,1,<{B F}->{A H}>
2,4,1,1,<{B F}->{C D}>
2,4,1,1,<{B F}->{C F}>
2,4,1,1,<{B F}->{D F}>
2,4,1,1,<{B F}->{G H}>
2,5,1,1,<{B F}->{A C D}>
2,5,1,1,<{B F}->{A C F}>
2,5,1,1,<{B F}->{A D F}>
2,5,1,1,<{B F}->{A G H}>
2,6,1,1,<{B F}->{A C D F}>
2,5,1,1,<{B F}->{C D F}>
2,4,1,1,<{B}->{A B F}>
3,4,1,1,<{B}->{A B}->{C}>
3,4,1,1,<{B}->{A B}->{D}>
3,4,1,1,<{B}->{A B}->{F}>
2,4,1,1,<{B}->{A C D}>
2,4,1,1,<{B}->{A C F}>
2,4,1,1,<{B}->{A D F}>
3,4,1,1,<{B}->{A F}->{C}>
3,4,1,1,<{B}->{A F}->{D}>
3,4,1,1,<{B}->{A F}->{F}>
2,4,1,1,<{B}->{A G H}>
3,4,1,1,<{B}->{A}->{C D}>
3,4,1,1,<{B}->{A}->{C F}>
3,4,1,1,<{B}->{A}->{D F}>
3,5,1,1,<{B}->{A B F}->{C}>
3,5,1,1,<{B}->{A B F}->{D}>
3,5,1,1,<{B}->{A B F}->{F}>
3,5,1,1,<{B}->{A B}->{C D}>
3,5,1,1,<{B}->{A B}->{C F}>
3,5,1,1,<{B}->{A B}->{D F}>
3,6,1,1,<{B}->{A B F}->{C D}>
3,6,1,1,<{B}->{A B F}->{C F}>
3,6,1,1,<{B}->{A B F}->{D F}>
3,7,1,1,<{B}->{A B F}->{C D F}>
3,6,1,1,<{B}->{A B}->{C D F}>
2,5,1,1,<{B}->{A C D F}>
3,5,1,1,<{B}->{A F}->{C D}>
3,5,1,1,<{B}->{A F}->{C F}>
3,5,1,1,<{B}->{A F}->{D F}>
3,6,1,1,<{B}->{A F}->{C D F}>
3,5,1,1,<{B}->{A}->{C D F}>
3,4,1,1,<{B}->{B F}->{A}>
3,4,1,1,<{B}->{B F}->{C}>
3,4,1,1,<{B}->{B F}->{D}>
3,4,1,1,<{B}->{B F}->{F}>
3,4,1,1,<{B}->{B}->{A C}>
3,4,1,1,<{B}->{B}->{A D}>
3,4,1,1,<{B}->{B}->{A F}>
3,4,1,1,<{B}->{B}->{C D}>
3,4,1,1,<{B}->{B}->{C F}>
3,4,1,1,<{B}->{B}->{D F}>
3,5,1,1,<{B}->{B F}->{A C}>
3,5,1,1,<{B}->{B F}->{A D}>
3,5,1,1,<{B}->{B F}->{A F}>
3,5,1,1,<{B}->{B F}->{C D}>
3,5,1,1,<{B}->{B F}->{C F}>
3,5,1,1,<{B}->{B F}->{D F}>
3,6,1,1,<{B}->{B F}->{A C D}>
3,6,1,1,<{B}->{B F}->{A C F}>
3,6,1,1,<{B}->{B F}->{A D F}>
3,7,1,1,<{B}->{B F}->{A C D F}>
3,6,1,1,<{B}->{B F}->{C D F}>
3,5,1,1,<{B}->{B}->{A C D}>
3,5,1,1,<{B}->{B}->{A C F}>
3,5,1,1,<{B}->{B}->{A D F}>
3,6,1,1,<{B}->{B}->{A C D F}>
3,5,1,1,<{B}->{B}->{C D F}>
2,4,1,1,<{B}->{C D F}>
3,4,1,1,<{B}->{F}->{A C}>
