pattern_len,num_elts,tidlist_len,sup,pattern
3,6,0,0,<{A B C}->{B C}->{A}>
3,6,0,0,<{A B C}->{B C}->{C}>
3,6,0,0,<{A B C}->{B}->{A C}>
4,6,0,0,<{A B C}->{B}->{A}->{C}>
4,6,0,0,<{A B C}->{B}->{C}->{A}>
3,7,0,0,<{A B C}->{B C}->{A C}>
4,7,0,0,<{A B C}->{B C}->{A}->{C}>
4,7,0,0,<{A B C}->{B C}->{C}->{A}>
4,8,0,0,<{A B C}->{B C}->{A C}->{C}>
4,7,0,0,<{A B C}->{B}->{A C}->{C}>
3,6,0,0,<{A B C}->{C}->{A B}>
4,6,0,0,<{A B C}->{C}->{A}->{B}>
4,6,0,0,<{A B C}->{C}->{B}->{A}>
4,7,0,0,<{A B C}->{C}->{A B}->{B}>
2,5,0,0,<{A B}->{A B C}>
3,5,0,0,<{A B}->{A B}->{B}>
3,5,0,0,<{A B}->{A B}->{C}>
3,5,0,0,<{A B}->{A C}->{B}>
3,5,0,0,<{A B}->{A C}->{C}>
3,5,0,0,<{A B}->{A}->{B C}>
4,5,0,0,<{A B}->{A}->{B}->{C}>
4,5,0,0,<{A B}->{A}->{C}->{B}>
3,6,0,0,<{A B}->{A B C}->{B}>
3,6,0,0,<{A B}->{A B C}->{C}>
3,6,0,0,<{A B}->{A B}->{B C}>
4,6,0,0,<{A B}->{A B}->{B}->{C}>
4,6,0,0,<{A B}->{A B}->{C}->{B}>
3,7,0,0,<{A B}->{A B C}->{B C}>
4,7,0,0,<{A B}->{A B C}->{B}->{C}>
4,7,0,0,<{A B}->{A B C}->{C}->{B}>
4,8,0,0,<{A B}->{A B C}->{B C}->{C}>
4,7,0,0,<{A B}->{A B}->{B C}->{C}>
3,6,0,0,<{A B}->{A C}->{B C}>
4,6,0,0,<{A B}->{A C}->{B}->{C}>
4,6,0,0,<{A B}->{A C}->{C}->{B}>
4,7,0,0,<{A B}->{A C}->{B C}->{C}>
4,6,0,0,<{A B}->{A}->{B C}->{C}>
3,5,0,0,<{A B}->{B C}->{A}>
3,5,0,0,<{A B}->{B C}->{C}>
3,5,0,0,<{A B}->{B}->{A C}>
4,5,0,0,<{A B}->{B}->{A}->{C}>
4,5,0,0,<{A B}->{B}->{C}->{A}>
3,6,0,0,<{A B}->{B C}->{A C}>
4,6,0,0,<{A B}->{B C}->{A}->{C}>
4,6,0,0,<{A B}->{B C}->{C}->{A}>
4,7,0,0,<{A B}->{B C}->{A C}->{C}>
4,6,0,0,<{A B}->{B}->{A C}->{C}>
3,5,0,0,<{A B}->{C}->{A B}>
4,5,0,0,<{A B}->{C}->{A}->{B}>
4,5,0,0,<{A B}->{C}->{B}->{A}>
4,6,0,0,<{A B}->{C}->{A B}->{B}>
2,4,0,0,<{A C}->{A B}>
2,4,0,0,<{A C}->{A C}>
3,4,0,0,<{A C}->{A}->{B}>
3,4,0,0,<{A C}->{A}->{C}>
2,4,0,0,<{A C}->{B C}>
3,4,0,0,<{A C}->{B}->{A}>
3,4,0,0,<{A C}->{B}->{C}>
3,4,0,0,<{A C}->{C}->{A}>
3,4,0,0,<{A C}->{C}->{B}>
2,5,0,0,<{A C}->{A B C}>
3,5,0,0,<{A C}->{A B}->{B}>
3,5,0,0,<{A C}->{A B}->{C}>
3,5,0,0,<{A C}->{A C}->{B}>
3,5,0,0,<{A C}->{A C}->{C}>
3,5,0,0,<{A C}->{A}->{B C}>
4,5,0,0,<{A C}->{A}->{B}->{C}>
4,5,0,0,<{A C}->{A}->{C}->{B}>
3,6,0,0,<{A C}->{A B C}->{B}>
3,6,0,0,<{A C}->{A B C}->{C}>
3,6,0,0,<{A C}->{A B}->{B C}>
4,6,0,0,<{A C}->{A B}->{B}->{C}>
4,6,0,0,<{A C}->{A B}->{C}->{B}>
3,7,0,0,<{A C}->{A B C}->{B C}>
4,7,0,0,<{A C}->{A B C}->{B}->{C}>
4,7,0,0,<{A C}->{A B C}->{C}->{B}>
4,8,0,0,<{A C}->{A B C}->{B C}->{C}>
4,7,0,0,<{A C}->{A B}->{B C}->{C}>
3,6,0,0,<{A C}->{A C}->{B C}>
4,6,0,0,<{A C}->{A C}->{B}->{C}>
4,6,0,0,<{A C}->{A C}->{C}->{B}>
4,7,0,0,<{A C}->{A C}->{B C}->{C}>
4,6,0,0,<{A C}->{A}->{B C}->{C}>
3,5,0,0,<{A C}->{B C}->{A}>
3,5,0,0,<{A C}->{B C}->{C}>
3,5,0,0,<{A C}->{B}->{A C}>
4,5,0,0,<{A C}->{B}->{A}->{C}>
4,5,0,0,<{A C}->{B}->{C}->{A}>
3,6,0,0,<{A C}->{B C}->{A C}>
4,6,0,0,<{A C}->{B C}->{A}->{C}>
4,6,0,0,<{A C}->{B C}->{C}->{A}>
4,7,0,0,<{A C}->{B C}->{A C}->{C}>
4,6,0,0,<{A C}->{B}->{A C}->{C}>
3,5,0,0,<{A C}->{C}->{A B}>
4,5,0,0,<{A C}->{C}->{A}->{B}>
4,5,0,0,<{A C}->{C}->{B}->{A}>
4,6,0,0,<{A C}->{C}->{A B}->{B}>
2,4,0,0,<{A}->{A B C}>
3,4,0,0,<{A}->{A B}->{B}>
3,4,0,0,<{A}->{A B}->{C}>
3,4,0,0,<{A}->{A C}->{B}>
3,4,0,0,<{A}->{A C}->{C}>
3,4,0,0,<{A}->{A}->{B C}>
4,4,0,0,<{A}->{A}->{B}->{C}>
4,4,0,0,<{A}->{A}->{C}->{B}>
3,5,0,0,<{A}->{A B C}->{B}>
3,5,0,0,<{A}->{A B C}->{C}>
3,5,0,0,<{A}->{A B}->{B C}>
4,5,0,0,<{A}->{A B}->{B}->{C}>
4,5,0,0,<{A}->{A B}->{C}->{B}>
3,6,0,0,<{A}->{A B C}->{B C}>
4,6,0,0,<{A}->{A B C}->{B}->{C}>
4,6,0,0,<{A}->{A B C}->{C}->{B}>
4,7,0,0,<{A}->{A B C}->{B C}->{C}>
4,6,0,0,<{A}->{A B}->{B C}->{C}>
3,5,0,0,<{A}->{A C}->{B C}>
4,5,0,0,<{A}->{A C}->{B}->{C}>
4,5,0,0,<{A}->{A C}->{C}->{B}>
4,6,0,0,<{A}->{A C}->{B C}->{C}>
4,5,0,0,<{A}->{A}->{B C}->{C}>
3,4,0,0,<{A}->{B C}->{A}>
3,4,0,0,<{A}->{B C}->{C}>
3,4,0,0,<{A}->{B}->{A C}>
4,4,0,0,<{A}->{B}->{A}->{C}>
4,4,0,0,<{A}->{B}->{C}->{A}>
3,5,0,0,<{A}->{B C}->{A C}>
4,5,0,0,<{A}->{B C}->{A}->{C}>
4,5,0,0,<{A}->{B C}->{C}->{A}>
4,6,0,0,<{A}->{B C}->{A C}->{C}>
4,5,0,0,<{A}->{B}->{A C}->{C}>
3,4,0,0,<{A}->{C}->{A B}>
4,4,0,0,<{A}->{C}->{A}->{B}>
4,4,0,0,<{A}->{C}->{B}->{A}>
4,5,0,0,<{A}->{C}->{A B}->{B}>
2,3,0,0,<{B C}->{A}>
2,3,0,0,<{B C}->{B}>
2,3,0,0,<{B C}->{C}>
2,3,0,0,<{B}->{A B}>
2,3,1,1,<{B}->{A C}>
3,3,0,0,<{B}->{A}->{B}>
3,3,0,0,<{B}->{A}->{C}>
2,3,0,0,<{B}->{B C}>
3,3,0,0,<{B}->{B}->{A}>
3,3,0,0,<{B}->{B}->{C}>
3,3,1,1,<{B}->{C}->{A}>
3,3,0,0,<{B}->{C}->{B}>
2,4,0,0,<{B C}->{A B}>
2,4,0,0,<{B C}->{A C}>
3,4,0,0,<{B C}->{A}->{B}>
3,4,0,0,<{B C}->{A}->{C}>
2,4,0,0,<{B C}->{B C}>
3,4,0,0,<{B C}->{B}->{A}>
3,4,0,0,<{B C}->{B}->{C}>
3,4,0,0,<{B C}->{C}->{A}>
3,4,0,0,<{B C}->{C}->{B}>
2,5,0,0,<{B C}->{A B C}>
3,5,0,0,<{B C}->{A B}->{B}>
3,5,0,0,<{B C}->{A B}->{C}>
3,5,0,0,<{B C}->{A C}->{B}>
3,5,0,0,<{B C}->{A C}->{C}>
3,5,0,0,<{B C}->{A}->{B C}>
4,5,0,0,<{B C}->{A}->{B}->{C}>
4,5,0,0,<{B C}->{A}->{C}->{B}>
3,6,0,0,<{B C}->{A B C}->{B}>
3,6,0,0,<{B C}->{A B C}->{C}>
3,6,0,0,<{B C}->{A B}->{B C}>
4,6,0,0,<{B C}->{A B}->{B}->{C}>
4,6,0,0,<{B C}->{A B}->{C}->{B}>
3,7,0,0,<{B C}->{A B C}->{B C}>
4,7,0,0,<{B C}->{A B C}->{B}->{C}>
4,7,0,0,<{B C}->{A B C}->{C}->{B}>
4,8,0,0,<{B C}->{A B C}->{B C}->{C}>
4,7,0,0,<{B C}->{A B}->{B C}->{C}>
3,6,0,0,<{B C}->{A C}->{B C}>
4,6,0,0,<{B C}->{A C}->{B}->{C}>
4,6,0,0,<{B C}->{A C}->{C}->{B}>
4,7,0,0,<{B C}->{A C}->{B C}->{C}>
4,6,0,0,<{B C}->{A}->{B C}->{C}>
3,5,0,0,<{B C}->{B C}->{A}>
3,5,0,0,<{B C}->{B C}->{C}>
3,5,0,0,<{B C}->{B}->{A C}>
4,5,0,0,<{B C}->{B}->{A}->{C}>
4,5,0,0,<{B C}->{B}->{C}->{A}>
3,6,0,0,<{B C}->{B C}->{A C}>
4,6,0,0,<{B C}->{B C}->{A}->{C}>
4,6,0,0,<{B C}->{B C}->{C}->{A}>
4,7,0,0,<{B C}->{B C}->{A C}->{C}>
4,6,0,0,<{B C}->{B}->{A C}->{C}>
3,5,0,0,<{B C}->{C}->{A B}>
4,5,0,0,<{B C}->{C}->{A}->{B}>
4,5,0,0,<{B C}->{C}->{B}->{A}>
4,6,0,0,<{B C}->{C}->{A B}->{B}>
2,4,0,0,<{B}->{A B C}>
3,4,0,0,<{B}->{A B}->{B}>
3,4,0,0,<{B}->{A B}->{C}>
3,4,0,0,<{B}->{A C}->{B}>
3,4,0,0,<{B}->{A C}->{C}>
3,4,0,0,<{B}->{A}->{B C}>
4,4,0,0,<{B}->{A}->{B}->{C}>
4,4,0,0,<{B}->{A}->{C}->{B}>
3,5,0,0,<{B}->{A B C}->{B}>
3,5,0,0,<{B}->{A B C}->{C}>
3,5,0,0,<{B}->{A B}->{B C}>
4,5,0,0,<{B}->{A B}->{B}->{C}>
4,5,0,0,<{B}->{A B}->{C}->{B}>
3,6,0,0,<{B}->{A B C}->{B C}>
4,6,0,0,<{B}->{A B C}->{B}->{C}>
4,6,0,0,<{B}->{A B C}->{C}->{B}>
4,7,0,0,<{B}->{A B C}->{B C}->{C}>
4,6,0,0,<{B}->{A B}->{B C}->{C}>
3,5,0,0,<{B}->{A C}->{B C}>
4,5,0,0,<{B}->{A C}->{B}->{C}>
4,5,0,0,<{B}->{A C}->{C}->{B}>
4,6,0,0,<{B}->{A C}->{B C}->{C}>
4,5,0,0,<{B}->{A}->{B C}->{C}>
3,4,0,0,<{B}->{B C}->{A}>
3,4,0,0,<{B}->{B C}->{C}>
3,4,0,0,<{B}->{B}->{A C}>
4,4,0,0,<{B}->{B}->{A}->{C}>
4,4,0,0,<{B}->{B}->{C}->{A}>
3,5,0,0,<{B}->{B C}->{A C}>
4,5,0,0,<{B}->{B C}->{A}->{C}>
4,5,0,0,<{B}->{B C}->{C}->{A}>
4,6,0,0,<{B}->{B C}->{A C}->{C}>
4,5,0,0,<{B}->{B}->{A C}->{C}>
3,4,0,0,<{B}->{C}->{A B}>
4,4,0,0,<{B}->{C}->{A}->{B}>
4,4,0,0,<{B}->{C}->{B}->{A}>
4,5,0,0,<{B}->{C}->{A B}->{B}>
2,3,0,0,<{C}->{A B}>
2,3,0,0,<{C}->{A C}>
3,3,0,0,<{C}->{A}->{B}>
3,3,0,0,<{C}->{A}->{C}>
2,3,0,0,<{C}->{B C}>
3,3,0,0,<{C}->{B}->{A}>
3,3,0,0,<{C}->{B}->{C}>
3,3,0,0,<{C}->{C}->{A}>
3,3,0,0,<{C}->{C}->{B}>
2,4,0,0,<{C}->{A B C}>
3,4,0,0,<{C}->{A B}->{B}>
3,4,0,0,<{C}->{A B}->{C}>
3,4,0,0,<{C}->{A C}->{B}>
3,4,0,0,<{C}->{A C}->{C}>
3,4,0,0,<{C}->{A}->{B C}>
4,4,0,0,<{C}->{A}->{B}->{C}>
4,4,0,0,<{C}->{A}->{C}->{B}>
3,5,0,0,<{C}->{A B C}->{B}>
3,5,0,0,<{C}->{A B C}->{C}>
3,5,0,0,<{C}->{A B}->{B C}>
4,5,0,0,<{C}->{A B}->{B}->{C}>
4,5,0,0,<{C}->{A B}->{C}->{B}>
3,6,0,0,<{C}->{A B C}->{B C}>
4,6,0,0,<{C}->{A B C}->{B}->{C}>
4,6,0,0,<{C}->{A B C}->{C}->{B}>
4,7,0,0,<{C}->{A B C}->{B C}->{C}>
4,6,0,0,<{C}->{A B}->{B C}->{C}>
3,5,0,0,<{C}->{A C}->{B C}>
4,5,0,0,<{C}->{A C}->{B}->{C}>
4,5,0,0,<{C}->{A C}->{C}->{B}>
4,6,0,0,<{C}->{A C}->{B C}->{C}>
4,5,0,0,<{C}->{A}->{B C}->{C}>
3,4,0,0,<{C}->{B C}->{A}>
3,4,0,0,<{C}->{B C}->{C}>
3,4,0,0,<{C}->{B}->{A C}>
4,4,0,0,<{C}->{B}->{A}->{C}>
4,4,0,0,<{C}->{B}->{C}->{A}>
3,5,0,0,<{C}->{B C}->{A C}>
4,5,0,0,<{C}->{B C}->{A}->{C}>
4,5,0,0,<{C}->{B C}->{C}->{A}>
4,6,0,0,<{C}->{B C}->{A C}->{C}>
4,5,0,0,<{C}->{B}->{A C}->{C}>
3,4,0,0,<{C}->{C}->{A B}>
4,4,0,0,<{C}->{C}->{A}->{B}>
4,4,0,0,<{C}->{C}->{B}->{A}>
4,5,0,0,<{C}->{C}->{A B}->{B}>
